26-0008646,1994-11-09,39.31478054
26-0008646,1994-11-10,39.31102238
26-0008646,1994-11-11,37.77115679
26-0008646,1994-11-12,37.77476774
26-0008646,1994-11-13,37.77837903
26-0008646,1994-11-14,37.78199067
26-0008646,1994-11-15,37.78560266
26-0008646,1994-11-16,37.78921499
26-0008646,1994-11-17,37.79282766
26-0008646,1994-11-18,37.79644068
26-0008646,1994-11-19,37.74228162
26-0008646,1994-11-20,37.74588981
26-0008646,1994-11-21,37.74949834
26-0008646,1994-11-22,37.75310722
26-0008646,1994-11-23,37.75671644
26-0008646,1994-11-24,37.76032601
26-0008646,1994-11-25,37.76393593
26-0008646,1994-11-26,37.76754618
26-0008646,1994-11-27,37.71703395
26-0008646,1994-11-28,37.71342852
26-0008646,1994-11-29,37.72424585
26-0008646,1994-11-30,37.72063973
26-0008646,1994-12-01,37.73145912
26-0008646,1994-12-02,37.72785231
26-0008646,1994-12-03,37.73867377
26-0008646,1994-12-04,37.73506628
26-0008646,1994-12-05,37.68820016
26-0008646,1994-12-06,37.68459749
26-0008646,1994-12-07,37.69540654
26-0008646,1994-12-08,37.69180318
26-0008646,1994-12-09,37.7026143
26-0008646,1994-12-10,37.69901025
26-0008646,1994-12-11,37.70982344
26-0008646,1994-12-12,37.7062187
26-0008646,1994-12-13,37.66298867
26-0008646,1994-12-14,37.66658928
26-0008646,1994-12-15,37.65578849
26-0008646,1994-12-16,37.65938841
26-0008646,1994-12-17,37.67739317
26-0008646,1994-12-18,37.68099516
26-0008646,1994-12-19,37.67019023
26-0008646,1994-12-20,37.67379153
26-0008646,1994-12-21,37.63419619
26-0008646,1994-12-22,37.63779405
26-0008646,1994-12-23,37.62700152
26-0008646,1994-12-24,37.63059868
26-0008646,1994-12-25,37.64858968
26-0008646,1994-12-26,37.65218891
26-0008646,1994-12-27,37.64139225
26-0008646,1994-12-28,37.64499079
26-0008646,1994-12-29,37.60902083
26-0008646,1994-12-30,37.60542573
26-0008646,1994-12-31,37.60183097
26-0008646,1995-01-01,37.59823655
26-0008646,1995-01-02,37.62340469
26-0008646,1995-01-03,37.61980821
26-0008646,1995-01-04,37.61621207
26-0008646,1995-01-05,37.61261628
26-0008646,1995-01-06,37.58026961
26-0008646,1995-01-07,37.57667726
26-0008646,1995-01-08,37.57308524
26-0008646,1995-01-09,37.56949357
26-0008646,1995-01-10,37.59464247
26-0008646,1995-01-11,37.59104874
26-0008646,1995-01-12,37.58745536
26-0008646,1995-01-13,37.58386231
26-0008646,1995-01-14,38.01748937
26-0008646,1995-01-15,38.02112387
26-0008646,1995-01-16,38.02475872
26-0008646,1995-01-17,38.02839391
26-0008646,1995-01-18,38.00295485
26-0008646,1995-01-19,38.00658796
26-0008646,1995-01-20,38.01022142
26-0008646,1995-01-21,38.01385522
26-0008646,1995-01-22,37.98842589
26-0008646,1995-01-23,37.99205761
26-0008646,1995-01-24,37.99568968
26-0008646,1995-01-25,37.99932209
26-0008646,1995-01-26,37.97390248
26-0008646,1995-01-27,37.97753281
26-0008646,1995-01-28,37.98116349
26-0008646,1995-01-29,37.98479452
26-0008646,1995-01-30,37.96301357
26-0008646,1995-01-31,37.95938462
26-0008646,1995-02-01,37.97027249
26-0008646,1995-02-02,37.96664286
26-0008646,1995-02-03,37.94849987
26-0008646,1995-02-04,37.94487231
26-0008646,1995-02-05,37.95575602
26-0008646,1995-02-06,37.95212777
26-0008646,1995-02-07,37.93399173
26-0008646,1995-02-08,37.93036556
26-0008646,1995-02-09,37.9412451
26-0008646,1995-02-10,37.93761824
26-0008646,1995-02-11,37.91948913
26-0008646,1995-02-12,37.91586434
26-0008646,1995-02-13,37.92673973
26-0008646,1995-02-14,37.92311426
26-0008646,1995-02-15,37.90861582
26-0008646,1995-02-16,37.91223991
26-0008646,1995-02-17,37.90136867
26-0008646,1995-02-18,37.90499207
26-0008646,1995-02-19,37.89412292
26-0008646,1995-02-20,37.89774562
26-0008646,1995-02-21,37.88687855
26-0008646,1995-02-22,37.89050056
26-0008646,1995-02-23,37.87963556
26-0008646,1995-02-24,37.88325688
26-0008646,1995-02-25,37.87239396
26-0008646,1995-02-26,37.87601459
26-0008646,1995-02-27,37.86515374
26-0008646,1995-02-28,37.86877368
26-0008646,1995-03-01,37.85791491
26-0008646,1995-03-02,37.86153416
26-0008646,1995-03-03,37.85429601
26-0008646,1995-03-04,37.85067746
26-0008646,1995-03-05,37.84705926
26-0008646,1995-03-06,37.8434414
26-0008646,1995-03-07,37.83982388
26-0008646,1995-03-08,37.83620672
26-0008646,1995-03-09,37.83258989
26-0008646,1995-03-10,37.82897342
26-0008646,1995-03-11,37.82535729
26-0008646,1995-03-12,37.8217415
26-0008646,1995-03-13,37.81812606
26-0008646,1995-03-14,37.81451097
26-0008646,1995-03-15,37.81089622
26-0008646,1995-03-16,37.80728182
26-0008646,1995-03-17,37.80366776
26-0008646,1995-03-18,37.80005405
26-0008646,1995-03-19,38.21059739
26-0008646,1995-03-20,38.20694477
26-0008646,1995-03-21,38.21790365
26-0008646,1995-03-22,38.21425035
26-0008646,1995-03-23,38.22521132
26-0008646,1995-03-24,38.22155731
26-0008646,1995-03-25,38.23252038
26-0008646,1995-03-26,38.22886568
26-0008646,1995-03-27,38.23983085
26-0008646,1995-03-28,38.23617544
26-0008646,1995-03-29,38.2471427
26-0008646,1995-03-30,38.2434866
26-0008646,1995-03-31,38.25445596
26-0008646,1995-04-01,38.25079916
26-0008646,1995-04-02,38.26177062
26-0008646,1995-04-03,38.25811311
26-0008646,1995-04-04,38.14855046
26-0008646,1995-04-05,38.15219749
26-0008646,1995-04-06,38.15584487
26-0008646,1995-04-07,38.1594926
26-0008646,1995-04-08,38.16314067
26-0008646,1995-04-09,38.16678909
26-0008646,1995-04-10,38.17043786
26-0008646,1995-04-11,38.17408699
26-0008646,1995-04-12,38.17773646
26-0008646,1995-04-13,38.18138627
26-0008646,1995-04-14,38.18503644
26-0008646,1995-04-15,38.18868696
26-0008646,1995-04-16,38.19233782
26-0008646,1995-04-17,38.19598904
26-0008646,1995-04-18,38.1996406
26-0008646,1995-04-19,38.20329251
26-0008646,1995-04-20,38.10117081
26-0008646,1995-04-21,38.09752866
26-0008646,1995-04-22,38.09388686
26-0008646,1995-04-23,38.0902454
26-0008646,1995-04-24,38.11574289
26-0008646,1995-04-25,38.11209935
26-0008646,1995-04-26,38.10845616
26-0008646,1995-04-27,38.10481331
26-0008646,1995-04-28,38.13032055
26-0008646,1995-04-29,38.12667562
26-0008646,1995-04-30,38.12303103
26-0008646,1995-05-01,38.11938679
26-0008646,1995-05-02,38.14490379
26-0008646,1995-05-03,38.14125745
26-0008646,1995-05-04,38.13761147
26-0008646,1995-05-05,38.13396584
26-0008646,1995-05-06,38.03930158
26-0008646,1995-05-07,38.04293816
26-0008646,1995-05-08,38.03202945
26-0008646,1995-05-09,38.03566534
26-0008646,1995-05-10,38.05385
26-0008646,1995-05-11,38.05748798
26-0008646,1995-05-12,38.04657509
26-0008646,1995-05-13,38.05021237
26-0008646,1995-05-14,38.06840399
26-0008646,1995-05-15,38.07204335
26-0008646,1995-05-16,38.0611263
26-0008646,1995-05-17,38.06476497
26-0008646,1995-05-18,38.08296354
26-0008646,1995-05-19,38.0866043
26-0008646,1995-05-20,38.07568307
26-0008646,1995-05-21,38.07932313
26-0008646,1995-05-22,38.45979588
26-0008646,1995-05-23,38.45611944
26-0008646,1995-05-24,38.46714979
26-0008646,1995-05-25,38.46347266
26-0008646,1995-05-26,38.44509226
26-0008646,1995-05-27,38.44141723
26-0008646,1995-05-28,38.45244336
26-0008646,1995-05-29,38.44876763
26-0008646,1995-05-30,38.48921999
26-0008646,1995-05-31,38.48554074
26-0008646,1995-06-01,38.49657953
26-0008646,1995-06-02,38.49289958
26-0008646,1995-06-03,38.47450512
26-0008646,1995-06-04,38.47082728
26-0008646,1995-06-05,38.48186185
26-0008646,1995-06-06,38.47818331
26-0008646,1995-06-07,38.3973443
26-0008646,1995-06-08,38.40101512
26-0008646,1995-06-09,38.40468628
26-0008646,1995-06-10,38.40835779
26-0008646,1995-06-11,38.38266456
26-0008646,1995-06-12,38.38633397
26-0008646,1995-06-13,38.39000373
26-0008646,1995-06-14,38.39367384
26-0008646,1995-06-15,38.42672064
26-0008646,1995-06-16,38.43039426
26-0008646,1995-06-17,38.43406823
26-0008646,1995-06-18,38.43774255
26-0008646,1995-06-19,38.41202966
26-0008646,1995-06-20,38.41570188
26-0008646,1995-06-21,38.41937445
26-0008646,1995-06-22,38.42304737
26-0008646,1995-06-23,38.34965565
26-0008646,1995-06-24,38.34598975
26-0008646,1995-06-25,38.3423242
26-0008646,1995-06-26,38.33865899
26-0008646,1995-06-27,38.33499414
26-0008646,1995-06-28,38.33132964
26-0008646,1995-06-29,38.32766549
26-0008646,1995-06-30,38.32400168
26-0008646,1995-07-01,38.3789955
26-0008646,1995-07-02,38.37532679
26-0008646,1995-07-03,38.37165843
26-0008646,1995-07-04,38.36799043
26-0008646,1995-07-05,38.36432277
26-0008646,1995-07-06,38.36065547
26-0008646,1995-07-07,38.35698851
26-0008646,1995-07-08,38.35332191
26-0008646,1995-07-09,38.28738293
26-0008646,1995-07-10,38.29104323
26-0008646,1995-07-11,38.28006337
26-0008646,1995-07-12,38.28372298
26-0008646,1995-07-13,38.27274522
26-0008646,1995-07-14,38.27640412
26-0008646,1995-07-15,38.26542847
26-0008646,1995-07-16,38.26908667
26-0008646,1995-07-17,38.31667513
26-0008646,1995-07-18,38.32033823
26-0008646,1995-07-19,38.30934998
26-0008646,1995-07-20,38.31301238
26-0008646,1995-07-21,38.30202623
26-0008646,1995-07-22,38.30568793
26-0008646,1995-07-23,38.29470388
26-0008646,1995-07-24,38.29836488
26-0008646,1995-07-25,36.70681819
26-0008646,1995-07-26,36.70330932
26-0008646,1995-07-27,36.71383692
26-0008646,1995-07-28,36.71032738
26-0008646,1995-07-29,36.69278475
26-0008646,1995-07-30,36.68927723
26-0008646,1995-07-31,36.6998008
26-0008646,1995-08-01,36.69629261
26-0008646,1995-08-02,36.67875668
26-0008646,1995-08-03,36.6752505
26-0008646,1995-08-04,36.68577004
26-0008646,1995-08-05,36.68226319
26-0008646,1995-08-06,36.66473397
26-0008646,1995-08-07,36.66122913
26-0008646,1995-08-08,36.67174465
26-0008646,1995-08-09,36.66823914
26-0008646,1995-08-10,36.75949139
26-0008646,1995-08-11,36.76300562
26-0008646,1995-08-12,36.76652019
26-0008646,1995-08-13,36.7700351
26-0008646,1995-08-14,36.74543782
26-0008646,1995-08-15,36.74895071
26-0008646,1995-08-16,36.75246393
26-0008646,1995-08-17,36.75597749
26-0008646,1995-08-18,36.73138962
26-0008646,1995-08-19,36.73490116
26-0008646,1995-08-20,36.73841304
26-0008646,1995-08-21,36.74192526
26-0008646,1995-08-22,36.71734678
26-0008646,1995-08-23,36.72085699
26-0008646,1995-08-24,36.72436753
26-0008646,1995-08-25,36.7278784
26-0008646,1995-08-26,36.8263193
26-0008646,1995-08-27,36.82279902
26-0008646,1995-08-28,36.81927907
26-0008646,1995-08-29,36.81575946
26-0008646,1995-08-30,36.81224018
26-0008646,1995-08-31,36.80872124
26-0008646,1995-09-01,36.80520264
26-0008646,1995-09-02,36.80168437
26-0008646,1995-09-03,36.79816644
26-0008646,1995-09-04,36.79464884
26-0008646,1995-09-05,36.79113159
26-0008646,1995-09-06,36.78761466
26-0008646,1995-09-07,36.78409808
26-0008646,1995-09-08,36.78058183
26-0008646,1995-09-09,36.77706592
26-0008646,1995-09-10,36.77355034
26-0008646,1995-09-11,36.87916399
26-0008646,1995-09-12,36.88268966
26-0008646,1995-09-13,36.87211365
26-0008646,1995-09-14,36.87563865
26-0008646,1995-09-15,36.86506466
26-0008646,1995-09-16,36.86858899
26-0008646,1995-09-17,36.85801702
26-0008646,1995-09-18,36.86154067
26-0008646,1995-09-19,36.85097073
26-0008646,1995-09-20,36.8544937
26-0008646,1995-09-21,36.84392578
26-0008646,1995-09-22,36.84744808
26-0008646,1995-09-23,36.83688218
26-0008646,1995-09-24,36.84040381
26-0008646,1995-09-25,36.82983992
26-0008646,1995-09-26,36.83336088
26-0008646,1995-09-27,36.91796495
26-0008646,1995-09-28,36.9144359
26-0008646,1995-09-29,36.92502405
26-0008646,1995-09-30,36.92149433
26-0008646,1995-10-01,36.9320845
26-0008646,1995-10-02,36.92855411
26-0008646,1995-10-03,36.93914631
26-0008646,1995-10-04,36.93561524
26-0008646,1995-10-05,36.88974202
26-0008646,1995-10-06,36.88621567
26-0008646,1995-10-07,36.89679573
26-0008646,1995-10-08,36.89326871
26-0008646,1995-10-09,36.90385078
26-0008646,1995-10-10,36.90032309
26-0008646,1995-10-11,36.91090719
26-0008646,1995-10-12,36.90737882
26-0008646,1995-10-13,36.97094114
26-0008646,1995-10-14,36.97447559
26-0008646,1995-10-15,36.97801037
26-0008646,1995-10-16,36.9815455
26-0008646,1995-10-17,36.98508096
26-0008646,1995-10-18,36.98861676
26-0008646,1995-10-19,36.9921529
26-0008646,1995-10-20,36.99568937
26-0008646,1995-10-21,36.94267772
26-0008646,1995-10-22,36.94620946
26-0008646,1995-10-23,36.94974155
26-0008646,1995-10-24,36.95327397
26-0008646,1995-10-25,36.95680673
26-0008646,1995-10-26,36.96033982
26-0008646,1995-10-27,36.96387326
26-0008646,1995-10-28,36.96740703
26-0008646,1995-10-29,37.03815346
26-0008646,1995-10-30,37.03461293
26-0008646,1995-10-31,37.03107273
26-0008646,1995-11-01,37.02753287
26-0008646,1995-11-02,37.05231899
26-0008646,1995-11-03,37.0487771
26-0008646,1995-11-04,37.04523555
26-0008646,1995-11-05,37.04169434
26-0008646,1995-11-06,37.00983866
26-0008646,1995-11-07,37.00630083
26-0008646,1995-11-08,37.00276334
26-0008646,1995-11-09,36.99922619
26-0008646,1995-11-10,37.02399335
26-0008646,1995-11-11,37.02045417
26-0008646,1995-11-12,37.01691533
26-0008646,1995-11-13,37.01337682
26-0008646,1995-11-14,37.09130212
26-0008646,1995-11-15,37.09484808
26-0008646,1995-11-16,37.08421123
26-0008646,1995-11-17,37.08775651
26-0008646,1995-11-18,37.10548798
26-0008646,1995-11-19,37.10903529
26-0008646,1995-11-20,37.09839437
26-0008646,1995-11-21,37.101941
26-0008646,1995-11-22,37.06294669
26-0008646,1995-11-23,37.06648993
26-0008646,1995-11-24,37.05586122
26-0008646,1995-11-25,37.05940378
26-0008646,1995-11-26,37.07712169
26-0008646,1995-11-27,37.08066629
26-0008646,1995-11-28,37.07003351
26-0008646,1995-11-29,37.07357743
26-0008646,1995-11-30,37.12677693
26-0008646,1995-12-01,37.13032627
26-0008646,1995-12-02,37.13387596
26-0008646,1995-12-03,37.13742598
26-0008646,1995-12-04,37.11258294
26-0008646,1995-12-05,37.11613093
26-0008646,1995-12-06,37.11967925
26-0008646,1995-12-07,37.12322792
26-0008646,1995-12-08,37.1551812
26-0008646,1995-12-09,37.15873326
26-0008646,1995-12-10,37.16228566
26-0008646,1995-12-11,37.1658384
26-0008646,1995-12-12,37.14097635
26-0008646,1995-12-13,37.14452705
26-0008646,1995-12-14,37.14807809
26-0008646,1995-12-15,37.15162948
26-0008646,1995-12-16,37.18716198
26-0008646,1995-12-17,37.1836072
26-0008646,1995-12-18,37.19427256
26-0008646,1995-12-19,37.1907171
26-0008646,1995-12-20,37.1729449
26-0008646,1995-12-21,37.16939148
26-0008646,1995-12-22,37.18005276
26-0008646,1995-12-23,37.17649866
26-0008646,1995-12-24,37.21561245
26-0008646,1995-12-25,37.21205495
26-0008646,1995-12-26,37.22272847
26-0008646,1995-12-27,37.21917029
26-0008646,1995-12-28,37.20138449
26-0008646,1995-12-29,37.19782835
26-0008646,1995-12-30,37.20849779
26-0008646,1995-12-31,37.20494097
26-0008646,1996-01-01,37.24764524
26-0008646,1996-01-02,37.25120614
26-0008646,1996-01-03,37.24052446
26-0008646,1996-01-04,37.24408468
26-0008646,1996-01-05,37.23340504
26-0008646,1996-01-06,37.23696458
26-0008646,1996-01-07,37.22628698
26-0008646,1996-01-08,37.22984584
26-0008646,1996-01-09,37.27614199
26-0008646,1996-01-10,37.27970561
26-0008646,1996-01-11,37.26901576
26-0008646,1996-01-12,37.2725787
26-0008646,1996-01-13,37.26189089
26-0008646,1996-01-14,37.26545315
26-0008646,1996-01-15,37.25476739
26-0008646,1996-01-16,37.25832897
26-0008646,1996-01-17,37.30822688
26-0008646,1996-01-18,37.30466053
26-0008646,1996-01-19,37.30109452
26-0008646,1996-01-20,37.29752885
26-0008646,1996-01-21,37.29396352
26-0008646,1996-01-22,37.29039853
26-0008646,1996-01-23,37.28683388
26-0008646,1996-01-24,37.28326958
26-0008646,1996-01-25,37.33676997
26-0008646,1996-01-26,37.33320089
26-0008646,1996-01-27,37.32963215
26-0008646,1996-01-28,37.32606376
26-0008646,1996-01-29,37.3224957
26-0008646,1996-01-30,37.31892798
26-0008646,1996-01-31,37.31536061
26-0008646,1996-02-01,37.31179357
26-0008646,1996-02-02,37.34033939
26-0008646,1996-02-03,37.34390916
26-0008646,1996-02-04,37.34747926
26-0008646,1996-02-05,37.35104971
26-0008646,1996-02-06,37.35462049
26-0008646,1996-02-07,37.35819162
26-0008646,1996-02-08,37.36176309
26-0008646,1996-02-09,37.3653349
26-0008646,1996-02-10,37.36890705
26-0008646,1996-02-11,37.37247955
26-0008646,1996-02-12,37.37605238
26-0008646,1996-02-13,37.37962556
26-0008646,1996-02-14,37.38319908
26-0008646,1996-02-15,37.38677294
26-0008646,1996-02-16,37.39034714
26-0008646,1996-02-17,37.39392168
26-0008646,1996-02-18,37.4010718
26-0008646,1996-02-19,37.39749657
26-0008646,1996-02-20,37.40822327
26-0008646,1996-02-21,37.40464736
26-0008646,1996-02-22,37.41537612
26-0008646,1996-02-23,37.41179953
26-0008646,1996-02-24,37.42253034
26-0008646,1996-02-25,37.41895306
26-0008646,1996-02-26,37.42968592
26-0008646,1996-02-27,37.42610796
26-0008646,1996-02-28,37.43684287
26-0008646,1996-02-29,37.43326422
26-0008646,1996-03-01,37.44400119
26-0008646,1996-03-02,37.44042186
26-0008646,1996-03-03,37.45116088
26-0008646,1996-03-04,37.44758086
26-0008646,1996-03-05,37.46190298
26-0008646,1996-03-06,37.46548436
26-0008646,1996-03-07,37.45474123
26-0008646,1996-03-08,37.45832193
26-0008646,1996-03-09,37.47623057
26-0008646,1996-03-10,37.47981332
26-0008646,1996-03-11,37.46906609
26-0008646,1996-03-12,37.47264816
26-0008646,1996-03-13,37.49056364
26-0008646,1996-03-14,37.49414776
26-0008646,1996-03-15,37.48339642
26-0008646,1996-03-16,37.48697986
26-0008646,1996-03-17,37.50490219
26-0008646,1996-03-18,37.50848769
26-0008646,1996-03-19,37.49773223
26-0008646,1996-03-20,37.50131704
26-0008646,1996-03-21,37.52283309
26-0008646,1996-03-22,37.51924623
26-0008646,1996-03-23,37.5156597
26-0008646,1996-03-24,37.51207352
26-0008646,1996-03-25,37.53718399
26-0008646,1996-03-26,37.53359575
26-0008646,1996-03-27,37.53000786
26-0008646,1996-03-28,37.5264203
26-0008646,1996-03-29,37.55154037
26-0008646,1996-03-30,37.54795076
26-0008646,1996-03-31,37.54436149
26-0008646,1996-04-01,37.54077257
26-0008646,1996-04-02,37.56590225
26-0008646,1996-04-03,37.56231126
26-0008646,1996-04-04,37.55872062
26-0008646,1996-04-05,37.55513033
26-0008646,1996-04-06,35.8776681
26-0008646,1996-04-07,35.88109803
26-0008646,1996-04-08,35.87080922
26-0008646,1996-04-09,35.8742385
26-0008646,1996-04-10,35.86395166
26-0008646,1996-04-11,35.86738028
26-0008646,1996-04-12,35.8570954
26-0008646,1996-04-13,35.86052337
26-0008646,1996-04-14,35.85024046
26-0008646,1996-04-15,35.85366777
26-0008646,1996-04-16,35.84338683
26-0008646,1996-04-17,35.84681348
26-0008646,1996-04-18,35.8365345
26-0008646,1996-04-19,35.8399605
26-0008646,1996-04-20,35.82968349
26-0008646,1996-04-21,35.83310883
26-0008646,1996-04-22,35.82625847
26-0008646,1996-04-23,35.82283379
26-0008646,1996-04-24,35.81940942
26-0008646,1996-04-25,35.81598539
26-0008646,1996-04-26,35.81256169
26-0008646,1996-04-27,35.80913831
26-0008646,1996-04-28,35.80571525
26-0008646,1996-04-29,35.80229253
26-0008646,1996-04-30,35.79887013
26-0008646,1996-05-01,35.79544806
26-0008646,1996-05-02,35.79202632
26-0008646,1996-05-03,35.7886049
26-0008646,1996-05-04,35.78518382
26-0008646,1996-05-05,35.78176305
26-0008646,1996-05-06,35.77834262
26-0008646,1996-05-07,35.77492251
26-0008646,1996-05-08,35.98070878
26-0008646,1996-05-09,35.98414856
26-0008646,1996-05-10,35.98758867
26-0008646,1996-05-11,35.99102911
26-0008646,1996-05-12,35.96695294
26-0008646,1996-05-13,35.9703914
26-0008646,1996-05-14,35.9738302
26-0008646,1996-05-15,35.97726932
26-0008646,1996-05-16,35.95320236
26-0008646,1996-05-17,35.95663951
26-0008646,1996-05-18,35.96007699
26-0008646,1996-05-19,35.9635148
26-0008646,1996-05-20,35.93945704
26-0008646,1996-05-21,35.94289288
26-0008646,1996-05-22,35.94632904
26-0008646,1996-05-23,35.94976554
26-0008646,1996-05-24,35.9291515
26-0008646,1996-05-25,35.92571698
26-0008646,1996-05-26,35.93602153
26-0008646,1996-05-27,35.93258635
26-0008646,1996-05-28,35.91541537
26-0008646,1996-05-29,35.91198216
26-0008646,1996-05-30,35.92228278
26-0008646,1996-05-31,35.91884891
26-0008646,1996-06-01,35.9016845
26-0008646,1996-06-02,35.8982526
26-0008646,1996-06-03,35.90854928
26-0008646,1996-06-04,35.90511673
26-0008646,1996-06-05,35.88795888
26-0008646,1996-06-06,35.88452829
26-0008646,1996-06-07,35.89482103
26-0008646,1996-06-08,35.89138979
26-0008646,1996-06-09,36.08404538
26-0008646,1996-06-10,36.08749504
26-0008646,1996-06-11,36.07714705
26-0008646,1996-06-12,36.08059605
26-0008646,1996-06-13,36.097846
26-0008646,1996-06-14,36.10129698
26-0008646,1996-06-15,36.09094503
26-0008646,1996-06-16,36.09439535
26-0008646,1996-06-17,36.05645997
26-0008646,1996-06-18,36.05990699
26-0008646,1996-06-19,36.04956691
26-0008646,1996-06-20,36.05301328
26-0008646,1996-06-21,36.07025004
